State ,Species,Location,Weight maxima (g),Latitude,Longitude,Elevation (m),Annual air temperature (°C),GDD >10°C
South Carolina,American Shad,Santee River ,3175.1,33.235278,-75.459444,4,18.7,3545
North Carolina,American Shad,Tar River ,3600.4,35.5525,-77.084722,0,13.3,2191
Maryland,American Shad,Wicomico River,3685.4,38.345084,-75.661956,4,8,1383
Georgia,American Shad,Savannah River ,3713.8,32.952402,-81.522078,27,4.5,963
Connecticut,American Shad,Connecticut River ,4195.7,41.720189,-76.623135,13,12.7,2125
New York,American Shad,Hudson River ,4195.7,41.692624,-73.948044,0,9.1,1523
Pennsylvania,American Shad,Delaware River ,4337.5,40.711591,-75.199276,109,15.8,2814
New Brunwick,American Shad,Miramichi River,4961.2,46.972207,-65.58016,2,9.9,1625
New Jersey,American Shad,Delaware River ,5017.9,39.906605,-75.149314,6,10.2,1615
Massachusetts,American Shad,Connecticut River ,5102.9,42.450215,-72.585581,38,16.5,2870
Vermont,Black Crappie,Lake Champlain ,1120.4,44.593886,-73.347637,20,14.1,2418
Rhode Island,Black Crappie,Rhode Island Coast,1360.8,41.965659,-71.643388,140,15,2719
South Dakota,Black Crappie,SDSU pond,1587.6,44.309671,-96.783349,500,12.5,2102
New York,Black Crappie,Duck Lake ,1701,44.114023,-74.439581,620,19.2,3652
Florida,Black Crappie,Lake Talquin ,1729.3,30.466149,-84.630145,60,15.6,2749
Michigan,Black Crappie,Lincoln Lake ,1868.8,43.244032,-85.373754,260,16.2,2820
Pennsylvania,Black Crappie,Hammond Lake ,1896,41.894985,-77.164507,440,12.9,2295
Georgia,Black Crappie,Acrees Lake ,1927.8,34.252493,-84.775535,260,12.3,2125
Mississippi,Black Crappie,Arkabutla Reservoir ,1927.8,34.724324,-90.079349,60,8.3,1638
Tennessee,Black Crappie,Browns Creek Lake ,1927.8,35.732025,-88.291728,140,13.9,2382
Georgia,Black Crappie,Lake Spivey ,1927.8,33.51541,-84.292568,260,19.5,3700
Alabama,Black Crappie,Fort Payne Res,1956.1,34.517509,-85.665939,380,9.3,1402
Wisconsin,Black Crappie,Gile Flowage ,2041.2,46.398807,-90.224503,420,8.2,1483
Ohio,Black Crappie,Private Pond,2041.2,40.814674,-81.977564,340,6.8,1540
Missouri,Black Crappie,Private Pond,2041.2,38.672419,-91.88133,200,16,2827
Illinois,Black Crappie,Rend Lake ,2041.2,38.111526,-88.970108,120,11.7,2106
Iowa,Black Crappie,Green Castle Lake ,2069.5,41.942541,-92.858027,280,4.5,938
Delaware,Black Crappie,Noxontown Pond ,2069.5,39.427554,-75.685832,0,15.3,2636
Arkansas,Black Crappie,Oladale Lake ,2069.5,35.028143,-93.236312,140,9.4,1514
Massachusetts,Black Crappie,Jakes Pond,2097.9,41.8276,-70.604949,40,14.4,2605
Oklahoma,Black Crappie,Private Pond,2097.9,36.7676,-94.809106,240,6.8,1068
Indiana,Black Crappie,Private Pond,2126.2,38.9915,-85.684578,200,8.5,1462
Kentucky,Black Crappie,Watershed Lake,2211.3,37.033313,-87.594097,160,17.4,3201
North Carolina,Black Crappie,Asheboro City Lake #4 ,2239.6,35.706592,-79.813668,180,5.7,1353
South Carolina,Black Crappie,Lake Moultrie ,2268,33.321744,-80.140359,20,14.8,2636
Minnesota,Black Crappie,Vermillion River ,2268,44.665346,-92.99293,280,17.4,3275
Louisiana,Black Crappie,Louisianna Bayou,2721.6,29.484132,-92.055548,0,6.6,1173
Texas,Black Crappie,lake Fork,3968.9,32.821106,-95.567567,120,3.6,900
New York ,Bluegill,Kohlbach Pond  ,1134,42.305676,-76.241801,480,16.5,2954
Pennsylvania ,Bluegill,Keystone Lake  ,1162.3,40.750548,-79.28603,360,16.2,2957
Wisconsin ,Bluegill,Lake Michigan  ,1185,44.561337,-88.000368,180,22.7,4652
West Virginia ,Bluegill,unknown pond - Randolph County,1247.4,38.809256,-80.008776,720,16.2,2820
Michigan ,Bluegill,Vaughn Lake  ,1247.4,44.539119,-83.726555,280,11.6,2061
Minnesota ,Bluegill,Alice Lake  ,1275.7,47.22202,-95.083426,460,9.6,1574
Nebraska ,Bluegill,Grove Lake  ,1275.7,42.386922,-98.119689,480,9.6,1811
Florida ,Bluegill,Crystal Lake  ,1338.1,28.026707,-81.910233,40,14,2470
Tennessee ,Bluegill,Fall Creek  ,1360.8,36.288093,-83.220052,340,6.8,1269
Tennessee ,Bluegill,Pond,1360.8,35.602886,-85.230841,520,3.3,1084
Missouri ,Bluegill,Private Pond Bevier ,1360.8,38.951705,-92.334072,200,17,3135
Iowa ,Bluegill,Private Pond,1417.5,41.292237,-93.987843,320,12.1,2136
South Carolina ,Bluegill,Private Pond,1474.2,34.725341,-80.677079,160,9.5,1891
Arkansas ,Bluegill,Private Pond,1474.2,35.20105,-91.831833,100,7.6,1240
Indiana ,Bluegill,Private Pond,1474.2,40.700483,-79.182145,360,13,2085
Ohio ,Bluegill,Salt Fork Reservoir  ,1487.8,40.105071,-81.55651,260,11,1865
Georgia ,Bluegill,Shamrock Lake  ,1502.5,33.480526,-84.300944,260,9.2,1527
Mississippi ,Bluegill,Private Pond,1564.9,32.354668,-89.398528,120,15.3,2693
Illinois ,Bluegill,Private Pond,1587.6,39.055496,-88.090076,160,14.4,2498
Kentucky ,Bluegill,Strip mine lake ,1899.4,37.315309,-87.579129,120,12.6,2108
North Carolina ,Bluegill,Private Pond,1956.1,35.372587,-82.43194,700,9.4,1496
Alabama ,Bluegill,Ketona Lakes by Birmingham ,2154.6,33.597434,-86.76332,180,6.5,1272
Nebraska ,Bowfin,Dead Timber Lake  ,3628.7,41.71667,-96.69167,400,16.8,3084
New Hampshire ,Bowfin,Wilson Pond  ,3997.3,42.89667,-72.26333,200,16.9,3104
West Virginia ,Bowfin,Ohio River,4195.7,38.55614,-82.28842,240,22.4,4573
New Jersey ,Bowfin,Delaware River,4649.3,40.16611,-74.7261802,20,20.1,3923
Minnesota ,Bowfin,French Lake  ,4961.2,45.20786,-94.164297,320,12.9,2295
Minnesota ,Bowfin,St. Croix River ,5102.9,45.82528,-95.47694,420,9.5,1652
Iowa ,Bowfin,Mississippi River  ,5244.7,42.72627,-91.007103,260,8.6,1683
Ohio ,Bowfin,Nettle Lake  ,5302.5,41.6825,-84.72583,300,13.7,2344
New York ,Bowfin,Basha Kill  ,5810.5,41.53529,-74.515843,320,18.4,3499
Wisconsin,Bowfin,Willow Floage,5925,45.25167,-91.29,320,8.2,1421
Michigan ,Bowfin,Little Crooked Lake  ,6350.3,42.54669,-83.84594,280,4.2,1349
Vermont ,Bowfin,Missisquoi River  ,6577.1,44.99556,-73.14917,20,6.9,1557
Kentucky ,Bowfin,Green River  ,6840.2,37.24528,-85.33944,240,17.6,3294
Tennessee ,Bowfin,Reelfoot Lake  ,7002.3,36.35167,-89.40333,80,13.3,2393
Georgia ,Bowfin,Foster State Park ,7257.5,30.82286,-82.364173,20,8.9,1799
Indiana ,Bowfin,Pine Lake  ,7257.5,41.63138,-86.747923,200,6.9,1297
Illinois ,Bowfin,Rend Lake  ,7427.6,38.11153,-88.970108,120,11.3,1836
Virginia ,Bowfin,Lake Cahoon ,7484.3,36.75419,-76.655173,20,10.2,1715
Arkansas ,Bowfin,Arkansas Swamp,7852.8,33.593,-91.210346,40,16.8,3050
Texas ,Bowfin,Lake Fork  ,8005.9,32.80417,-95.53917,120,8.6,1533
North Carolina ,Bowfin,Black River  ,8136.3,34.40217,-78.095584,0,17.7,3176
Alabama ,Bowfin,Lake Tuscaloosa ,8334.8,33.33453,-87.558126,100,14.5,2581
Mississippi ,Bowfin,Ross Barnett Reservoir  ,8561.5,32.63,-89.74167,80,17.4,3275
Missouri ,Bowfin,Duck Creek  ,8618.2,37.02,-90.09,100,6.1,1191
Florida ,Bowfin,Lake Kissimmee  ,8618.2,27.918,-81.284917,0,14.8,2497
Louisiana ,Bowfin,"Toledo Bend, Reservoir",9298.6,31.19639,-93.57194,40,11.6,1989
South Carolina ,Bowfin,Forest Lake  ,9752.2,34.15628,-79.841595,40,6.8,1460
Kentucky,Brook Trout,Martins Fork ,595.3,36.730197,-83.275837,401,8.7,1486
South Carolina,Brook Trout,Chattooga River ,1077.3,34.816253,-83.295655,401,14,2323
Rhode Island,Brook Trout,Wyoming Pond,1701,41.520593,-71.696628,28,8.2,1446
Tennessee,Brook Trout,Hiwassee River ,1757.7,35.238475,-84.707503,229,8.5,1461
Indiana,Brook Trout,Lake Gage ,1800.2,41.702987,-85.112924,288,7.5,1526
New York,Brook Trout,Raquette Lake,2395.5,43.854476,-74.648826,539,12.5,2145
Virginia,Brook Trout,Stony Creek ,2551.5,37.904028,-78.899467,279,8.1,1440
Georgia,Brook Trout,Waters Creek ,2551.5,34.679805,-83.937964,535,-7.4,189
Vermont,Brook Trout,Paran Creek ,2608.2,42.912025,-73.24872,163,9.1,1438
Maryland,Brook Trout,North Branch Potomac River - below Randolph Dam,2771.2,39.431609,-79.114362,371,6.9,1127
Minnesota,Brook Trout,Pigeon River ,2880.3,48.002083,-89.569933,197,8.3,1473
Pennsylvania,Brook Trout,Fishing Creek ,3175.1,41.132084,-76.328994,289,2.3,825
Iowa,Brook Trout,Fountain Springs Creek ,3175.1,42.614209,-91.310192,283,5.9,1170
New Jersey,Brook Trout,Rockaway River ,3260.2,40.901405,-74.462807,149,10.1,1654
Illinois,Brook Trout,Lake Michigan ,3316.9,42.270133,-87.809601,169,4.6,952
North Carolina,Brook Trout,Raven Fork ,3373.6,35.522612,-83.280895,655,11.7,1968
New Hampshire,Brook Trout,Pleasant Lake ,4082.3,43.427455,-71.954953,249,1.7,773
Maine,Brook Trout,Square Pond,4082.3,43.550032,-70.879195,159,8.6,1448
Connecticut,Brook Trout,Blackwell Brook ,4167.4,41.72694,-71.955833,40,-5.7,211
Michigan,Brook Trout,Clear Lake ,4309.1,42.508058,-85.269014,288,9.1,1411
Wisconsin,Brook Trout,Prairie River,4507.6,45.367398,-89.573261,453,13.8,2291
Massachusetts,Brook Trout,Ashfield Lake,4535.9,42.530228,-72.799498,381,14.2,2456
Wisconsin,Brook Trout,Lake Michigan ,4564.3,43.36186,-87.894277,220,7.1,1197
Quebec,Brook Trout,George River,4989.5,57.133049,-65.292082,243,11.1,1840
West Virginia,Brook Trout,Shavers Fork,4989.5,38.910395,-79.724723,677,9.4,1496
Ontario,Brook Trout,Nipigon River,6492,49.085351,-88.323916,194,4.9,1176
Manitoba,Brook Trout,Churchill River,,58.118473,-94.616756,68,7.4,1224
Illinois,Brown Bullhead,Weldon Springs ,737.1,40.120586,-88.923389,212,10.1,1646
Ontario,Brown Bullhead,401 Pond Near Chatham,1020.6,42.404802,-82.191038,180,20,3846
New Hampshire,Brown Bullhead,Wilson Pond ,1161.2,42.901156,-72.262286,145,16.7,3018
Tennessee,Brown Bullhead,Chickamauga Reservoir ,1304.1,35.233097,-85.077889,214,10.2,1879
Connecticut,Brown Bullhead,Shaw Lake ,1360.8,41.521227,-72.329633,107,8.9,1542
Missouri,Brown Bullhead,Lock Loma Lake ,1445.8,36.817002,-90.427206,109,3.6,1075
Michigan,Brown Bullhead,Coldbrook Lake ,1642,42.253652,-85.356015,286,17.2,3219
South Dakota,Brown Bullhead,Big Stone Lake ,1672.6,45.372558,-96.51647,312,14,2534
North Carolina,Brown Bullhead,Buckhall Creek ,1701,34.965889,-78.118481,40,6.9,1297
Wisconsin,Brown Bullhead,Nelson Lake ,1701,46.101923,-91.457867,385,11.7,1968
New Jersey,Brown Bullhead,Lake of the Woods - Fort Dix,2041.2,40.01729,-74.570188,30,10.6,1768
Georgia,Brown Bullhead,Private Pond,2494.8,32.78446,-82.94461,65,16.2,2920
Florida,Brown Bullhead,Little Cedar Creek ,2579.8,30.439127,-81.648708,3,9.6,1664
Mississippi,Brown Bullhead,Private ond - near Harrisville,2780.5,31.970117,-90.069535,104,8.7,1504
Minnesota,Brown Bullhead,Shallow Lake ,3203.5,47.126961,-93.305744,389,6,1469
New York,Brown Bullhead,Lake Mahopac,3345.2,41.384546,-73.740431,200,14.2,2456
Rhode Island,Brown Bullhead,Rhode Island Coast,4281.9,41.964035,-71.431666,76,5,1236
Texas,Brown Trout,Guadalupe River ,3229.6,29.851926,-98.159549,223,4.2,696
Rhode Island,Brown Trout,Wallum Lake,3430.3,42.011978,-71.769662,179,6.6,1057
Ohio,Brown Trout,Lake Erie ,6645.1,41.72182,-81.854524,153,14.7,2644
Virginia,Brown Trout,South Fork Holston River ,6690.5,36.514506,-82.141669,459,6.9,1004
Iowa,Brown Trout,North Prairie Lake ,6974,42.48261,-92.46196,279,2.5,1106
Manitoba,Brown Trout,Laurie Lake,7257.5,56.61218,-101.82659,370,8.2,1440
West Virginia,Brown Trout,South Branch ,7257.5,39.153294,-78.913813,223,14.5,2501
New Hampshire,Brown Trout,Connecticut River ,7427.6,42.921755,-72.525472,79,4.8,1045
Minnesota,Brown Trout,Lake Superior ,7597.7,46.861539,-91.94379,170,8.2,1446
Connecticut,Brown Trout,East Twin Lake ,7654.4,42.033653,-73.38012,223,10.3,1786
Oklahoma,Brown Trout,Mountain Fork River,7824.5,34.430713,-94.662908,199,7.8,1640
South Carolina,Brown Trout,Lake Jocassee ,7980.4,34.981285,-82.923263,340,12.8,2161
Saskatchewan,Brown Trout,Piprell Lake,8051.3,54.138954,-104.907853,600,8.1,1440
Maryland,Brown Trout,North Branch Potomac River - at Barnum,8249.7,39.327068,-79.280263,713,-3.3,514
Georgia,Brown Trout,Chattahoochee River ,8334.8,33.96188,-84.385831,247,8.3,1274
Massachusetts,Brown Trout,Wachusett Reservoir ,8901.7,42.389199,-71.717761,117,8.7,1445
Pennsylvania,Brown Trout,Walnut Creek ,8901.7,42.060926,-80.224453,196,8.9,1542
Nebraska,Brown Trout,Snake River ,9100.2,42.650879,-100.859951,859,4.6,863
New Mexico,Brown Trout,Chama River ,9185.2,36.871289,-106.584203,2361,14.7,2683
Kentucky,Brown Trout,Cumberland River - Lake Cumberland tailwaters,9525.4,36.871311,-85.147883,167,1.6,786
New Jersey,Brown Trout,Round Valley Reservoir ,9695.5,40.6304,-74.831391,129,9.5,1762
Alberta,Brown Trout,Waterton Reservoir,9928,49.301012,-113.692856,1239,7,1383
Washington,Brown Trout,Sullivan Lake ,9979,48.807334,-117.291941,791,7.8,1440
Vermont,Brown Trout,Sherman Reservoir ,10064.1,42.737588,-72.927601,336,10.3,1745
Arizona,Brown Trout,Reservation Lake ,10390.1,33.846019,-109.510694,2758,4.6,1072
Maine,Brown Trout,Square Pond,10574.4,43.550032,-70.879195,159,8.3,1373
South Dakota,Brown Trout,Canyon Lake ,11113,44.059398,-103.291602,1028,13.3,2243
North Carolina,Brown Trout,Nantahala River ,11169.7,35.338073,-83.586465,517,4.6,1221
Wyoming,Brown Trout,Flaming Gorge Reservoir ,11708.3,40.999356,-109.569082,1844,9.7,1572
California,Brown Trout,Upper Twin Lake ,12020.2,40.501854,-121.37187,1998,15.5,2808
Missouri,Brown Trout,Bull Shoals Lake ,12161.9,36.499025,-92.770514,220,8.9,1341
Idaho,Brown Trout,Ashton Reservoir,12388.7,44.097809,-111.492187,1578,6.3,1097
Nevada,Brown Trout,Cave Lake ,12388.7,39.188271,-114.693814,2224,9.5,1484
Oregon,Brown Trout,Paulina Lake ,12842.3,43.721121,-121.25754,1933,8.5,1462
Tennessee,Brown Trout,Clinch River ,13040.8,36.20675,-84.080434,260,0.3,831
Montana,Brown Trout,Wade Lake ,13154.2,44.821342,-111.578764,1899,10.3,1457
Indiana,Brown Trout,Lake Michigan ,13239.2,41.757321,-87.192164,154,8.2,1470
Colorado,Brown Trout,Roaring Judy Ponds ,13834.6,38.663554,-106.842333,2467,13.1,2268
North Dakota,Brown Trout,Garrison Tailrace ,14373.2,47.484093,-101.434318,511,19.4,3753
New York,Brown Trout,Lake Ontario ,15025.2,43.506843,-77.569322,0,6.1,1236
Utah,Brown Trout,Flaming Gorge Reservoir ,15252,40.91849,-109.439297,1844,6.5,1162
Ontario,Brown Trout,Lake Ontario near Mississauga,15535.5,43.474004,-79.457958,0,13,2149
Michigan,Brown Trout,Coldbrook Lake,15677.3,42.256645,-85.35247,286,8.2,1371
Illinois,Brown Trout,Lake Michigan ,16655.3,42.264855,-87.443226,102,11,1907
Arkansas,Brown Trout,Little Red River ,18257.1,35.508845,-91.993814,124,8,1333
Wisconsin,Brown Trout,Lake Michigan ,18824.1,42.771175,-87.715817,158,7.5,1351
Nebraska,Burbot,Missouri River ,2976.7,42.832426,-97.219883,351,-3,515
Indiana,Burbot,Lake Michigan ,3487,41.744932,-87.129295,156,1.4,754
New Hampshire,Burbot,Sunapee Lake ,5051.9,43.380244,-72.052742,333,8,1266
South Dakota,Burbot,Lake Sharpe ,5528.2,44.247757,-99.896228,501,10.3,1786
Idaho,Burbot,Kootenai River ,6350.3,48.70194,-116.191985,541,0,772
Ontario,Burbot,"Jessie Lake, Thunder Bay",7203,50.047693,-90.94121,429,4.1,876
New York,Burbot,Black River Bay ,7597.7,43.970361,-76.1117,64,2.3,997
Manitoba,Burbot,Athapapuskow Lake,7711.1,54.542207,-101.656931,300,6.3,1454
Washington,Burbot,Bead Lake,7721.6,48.298845,-117.111678,869,8.4,1746
Montana,Burbot,Missouri River - Wolf Point,7747.4,48.074213,-105.647492,603,7.1,1217
Ohio,Burbot,Lake Erie ,7860.7,41.563549,-82.099262,160,6.7,1208
Wisconsin,Burbot,Superior Lake ,8221.4,47.222611,-90.446095,101,10.6,1786
Michigan,Burbot,Saint Marys River Munuscong Bay,8278.1,46.178022,-84.037083,202,1.4,819
Alberta,Burbot,Marie Lake,8493.5,54.634077,-110.299526,574,0.5,846
Saskatchewan,Burbot,Candle Lake,8504.9,53.75174,-105.249716,501,7,1696
Minnesota,Burbot,Lake of the Woods - Baudette,8703.3,49.08668,-94.862725,324,7.4,1310
Alaska,Burbot,Louise Lake ,11226.4,61.204008,-143.006266,514,4.3,931
Oklahoma,Chain Pickerel,Mountain Fork ,1190.7,34.431978,-94.668017,207,19.5,3732
Texas,Chain Pickerel,Pat Mayse Lake ,2154.6,33.834365,-95.595866,141,14.7,2644
Missouri,Chain Pickerel,Clearwater Dam Spillway ,2296.3,37.133299,-90.769008,141,8.5,1462
Kentucky,Chain Pickerel,Forked Lake ,2438.1,36.851861,-89.104996,92,12.9,2136
Florida,Chain Pickerel,Lake Talquin,2608.2,30.435251,-84.566767,21,19.2,3652
Louisiana,Chain Pickerel,Kincaid Lake,2664.9,31.27653,-92.625335,28,15.2,2715
West Virginia,Chain Pickerel,Tuckahoe Lake ,2807.7,37.741811,-80.278208,630,19.1,3629
Mississippi,Chain Pickerel,Bay Springs Lake ,2835,34.55793,-88.319072,124,7.3,1265
Vermont,Chain Pickerel,Harriman Reservoir ,2835,42.826782,-72.894377,461,13.3,2191
Vermont,Chain Pickerel,Harriman Reservoir ,2835,42.826782,-72.894377,461,7.2,1322
South Carolina,Chain Pickerel,Lake Marion ,2835,33.53052,-80.468081,23,15.7,2730
Ohio,Chain Pickerel,Long Lake ,2835,41.009254,-81.541816,295,13.3,2402
Alabama,Chain Pickerel,Dyas Creek ,2863.3,30.958269,-87.678767,45,6.5,1275
Maine,Chain Pickerel,Androscoggin Lake,2948.3,44.320352,-70.080785,82,11.2,1818
Rhode Island,Chain Pickerel,Beach Pond,3033.4,41.577829,-71.793385,90,7.1,1212
Nova Scotia,Chain Pickerel,Grand Lake,3061.7,44.8803,-63.576101,75,14.8,2519
Delaware,Chain Pickerel,Horsey Pond ,3260.2,39.023919,-75.513299,3,6,904
Maryland,Chain Pickerel,Johnson Pond ,3288.5,38.380132,-75.598621,4,9.8,1591
Tennessee,Chain Pickerel,Kentucky Reservoir ,3373.6,36.361273,-87.995011,110,15.5,2808
Virginia,Chain Pickerel,Lake Shawnee ,3458.6,37.54275,-77.817072,82,6,1035
Arkansas,Chain Pickerel,Little Red River ,3458.6,35.485761,-91.960746,99,10.1,1646
Connecticut,Chain Pickerel,Wauregan Pond ,3572,41.751691,-71.910864,44,18.1,3379
North Carolina,Chain Pickerel,Gaston Reservoir ,3628.7,36.501064,-77.868552,60,13.9,2432
New Hampshire,Chain Pickerel,Plummer Lake ,3628.7,43.562855,-71.612251,191,17.3,3236
New York,Chain Pickerel,Toronto Lake ,3657.1,41.630927,-74.882144,384,6.5,1162
Pennsylvania,Chain Pickerel,Long Pond,4048.3,41.666502,-75.340248,412,6.5,1162
New Jersey,Chain Pickerel,Lower Aetna Lake ,4167.4,39.860081,-74.801544,17,13.2,2247
Massachusetts,Chain Pickerel,Laurel Lake,4224.1,42.622317,-72.372179,233,10.7,1818
Saskatchewan,Channel Catfish,Qu'Appelle River,6407,50.720793,-104.731948,487,15.3,2719
Wyoming,Channel Catfish,Flaming Gorge Reservoir,12247,41.070276,-109.570913,1849,15.2,2770
Montana,Channel Catfish,Castle Rock Lake ,12324.1,45.890493,-106.641025,1000,9.1,1553
Kentucky,Channel Catfish,Private Pond,12836.7,38.3833326,-82.691543,218,22.1,4449
Ontario,Channel Catfish,Berford Lake,13154.2,44.811104,-81.181223,209,19,3663
New York,Channel Catfish,Lake Lauderdale ,13607.8,43.090188,-73.37308,164,13.1,2321
West Virginia,Channel Catfish,Patterson Creek ,15140.9,39.571338,-78.729456,182,13.1,2342
Missouri,Channel Catfish,Lake Jacomo ,15705.6,38.979358,-94.326976,254,9.9,1924
Oklahoma,Channel Catfish,Taft Lake,16301,35.738433,-95.530255,199,13.9,2491
Colorado,Channel Catfish,Aurora Reservoir,16499.4,39.612187,-104.661812,1810,11.9,2070
Kansas,Channel Catfish,Mined Land,16556.1,37.114248,-94.810595,274,6.1,1124
Texas,Channel Catfish,Pedernales River ,16556.1,30.421594,-98.090856,247,6.1,1124
New Mexico,Channel Catfish,Stubblefield Lake ,16556.1,36.58001,-104.657976,1871,8.1,1654
Indiana,Channel Catfish,"Lake, Vanderburgh County",17009.7,38.08061,-87.579129,139,17.9,3315
Ohio,Channel Catfish,LaDue Reservoir ,17077.7,41.39602,-81.19404,335,12,2181
Arkansas,Channel Catfish,Lake Ouachita ,17236.5,34.590226,-93.343929,174,7.3,1433
Minnesota,Channel Catfish,Mississippi River ,17236.5,45.076154,-93.282248,247,9.5,1762
Iowa,Channel Catfish,Missouri River,17293.2,42.039604,-96.077926,320,9.2,1752
Michigan,Channel Catfish,Houghton Lake ,18143.7,44.34527,-84.727662,347,7.8,1450
Michigan,Channel Catfish,Houghton Lake ,18143.7,44.34527,-84.727662,347,14.3,2376
Alabama,Channel Catfish,Inland Lake ,18143.7,33.843706,-86.516076,246,3.8,1210
North Carolina,Channel Catfish,Fontana Reservoir ,18370.5,35.443659,-83.724666,508,8.9,1469
Tennessee,Channel Catfish,Fall Creek Lake ,18597.3,35.651256,-85.369815,508,15.6,2863
Nebraska,Channel Catfish,Merritt Lake ,18824.1,42.602499,-100.900192,904,6.5,954
North Dakota,Channel Catfish,Moon Lake,19079.2,46.949568,-98.050809,426,2.5,1026
Wisconsin,Channel Catfish,Wisconsin River ,19958,43.469612,-89.454655,237,17.4,3201
Florida,Channel Catfish,Big Bluff Lake ,20184.8,28.596191,-81.870923,28,14.4,2498
Georgia,Channel Catfish,Altamaha River ,20298.2,31.641825,-81.791982,8,18,3444
Illinois,Channel Catfish,Baldwin Lake ,20525,38.21,-89.876667,131,11.3,1927
Mississippi,Channel Catfish,Lake Tom Bailey ,23473.4,32.422517,-88.52148,86,7.2,1434
South Carolina,Channel Catfish,Lake Moultrie ,26308.3,33.283618,-80.031136,23,7.5,1351
Nevada,Common Carp,Lake Mohave ,13834.6,35.44882,-114.654918,239,15.8,2792
North Dakota,Common Carp,Sheyenne River,14061.4,46.982225,-98.082139,371,21.2,4384
Utah,Common Carp,Powell Lake ,14514.9,40.630457,-110.784512,3048,16.5,3046
Rhode Island,Common Carp,Posnegansett Pond,14741.7,41.799847,-71.561005,136,15.1,2679
Wyoming,Common Carp,Flaming Gorge Reservoir ,14770.1,40.999356,-109.569082,1844,9.6,1749
New Hampshire,Common Carp,Connecticut River,15195.3,42.879694,-72.311172,142,8,1383
Nebraska,Common Carp,"Private Pond, Gage County",15308.7,40.198904,-96.663812,391,11.9,1937
Alabama,Common Carp,Bear Creek ,15875.7,34.713499,-87.754563,127,17.7,3258
Louisiana,Common Carp,Bussy Brake,15875.7,32.867031,-91.924581,30,9.9,1753
Oklahoma,Common Carp,Spavinaw Lake ,15875.7,36.399212,-95.010445,210,12.3,2219
Colorado,Common Carp,Glenmere Park Lake ,16017.5,40.408,-104.70576,1453,9.5,1652
Georgia,Common Carp,Lake Jackson ,16215.9,33.369251,-83.85658,161,9.9,1906
Arizona,Common Carp,Bartlett Lake ,16782.9,33.832967,-111.635667,536,12.7,2400
South Dakota,Common Carp,Waubay Lake ,16782.9,45.41614,-97.390131,546,12.6,2168
Connecticut,Common Carp,Connecticut River ,17463.3,42.382145,-72.588821,34,17.6,3244
Ontario,Common Carp,Lake Simcoe,18089.2,44.463555,-79.33529,220,12.3,2032
Montana,Common Carp,Nelson Reservoir ,18234.4,48.496766,-107.546135,679,8,1383
Washington,Common Carp,Long Lake ,18710.7,47.833,-117.647613,549,8.9,1548
Texas,Common Carp,Town Lake,18824.1,30.247969,-97.717909,137,6.9,1557
Vermont,Common Carp,Brattleboro Retreat Meadows,19259.5,42.861888,-72.561009,66,17.9,3382
Tennessee,Common Carp,Boone Reservoir ,19277.7,36.388596,-82.347902,433,11.8,2115
Indiana,Common Carp,Pine Lake ,19617.9,41.631378,-86.747923,243,4.3,1215
Massachusetts,Common Carp,Connecticut River ,20014.7,42.351017,-72.588109,40,10.8,2033
Delaware,Common Carp,Delaware River ,20411.6,39.755962,-75.472477,0,16.9,3067
